id, text, createTime, authorMeta_name, authorMeta_nickName, authorMeta_verified, authorMeta_following, authorMeta_fans, authorMeta_heart, authorMeta_video, authorMeta_digg, musicMeta_musicId, musicMeta_musicName, musicMeta_duration, videoMeta_height, videoMeta_width, videoMeta_duration, diggCount, shareCount, playCount, commentCount, hashtags
7042688021979827457, @dana_bor11 #جماعه, 1639753586, dunyabusaad, Dunya abu saad, false, 64, 118900, 560700, 5, 5757, 7030437720065723137, original sound, 42, 960, 540, 15, 11800, 44, 280100, 74, [جماعه]
7026424915813305602, #مشاهير التيك توك #العيلة_الفرفوشة #العيلة_الفرفوشة_رزق, 1635967036, maymanamalak, Maymana&Malak العيله الفرفوشه, false, 182, 624400, 15700000, 1630, 8786, 7026424833416563458, الصوت الأصلي, 15, 1024, 576, 16, 28200, 942, 1000000, 690, [العيلة_الفرفوشة; العيلة_الفرفوشة_رزق]
7011904835498855681, EaT 🥬 YoUr 🍅 VeGeTabLe 🫑, 1632586317, talosher, talosher, false, 336, 18600, 972600, 298, 6331, 7008906952252508934, original sound, 8, 960, 540, 9, 1159, 7, 22200, 23, []
7031299392770460930, , 1637101966, dy5cb94b6u5h2, dy5cb94b6u5h2, false, 2, 30500, 275500, 11, 31, 7031299218295786242, الصوت الأصلي, 18, 800, 576, 18, 270500, 535, 7400000, 1207, []
7028540575137762562, נראלי הפיצה הכי טעיה ומטורפת שהכנתי.., 1636459627, eliran_buskila, Eliran_buskila, false, 103, 90400, 2000000, 215, 18800, 7028540504572726018, original sound, 174, 960, 540, 174, 20000, 341, 283800, 290, []
7016775443554569473, #عشق #explor #crf450r #shibli #2021 #red #hrc #بدو #بدوانك_سعدهم_قايم #4u #4you #♥️ #razi, 1633720344, razishibli, راعي ال𝑐𝑟𝑓 450𝑟❤️‍🔥🩸, false, 407, 1412, 11500, 49, 2988, 6993824136288127745, original sound, 16, 960, 540, 17, 3122, 45, 83400, 30, [عشق; explor; crf450r; shibli; 2021; red; hrc; بدو; بدوانك_سعدهم_قايم; 4u; 4you; ♥️; razi]
7011091004807761153, פעמיים בשבוע ריצה לנפש ולנשמה  😃#זמן_ריצה   עכשיו קצת פחות אתם כבר יודעים למה ❤️ תאחלו לי חמשוש מעולה מאחלת לכם סופש נפלא יפים❤️, 1632396832, veredelkayam, ורד אלקיים💎, true, 104, 755600, 10800000, 1765, 115600, 6982772863136696321, Please Don't Suck, 21, 960, 540, 17, 796, 3, 33800, 38, [זמן_ריצה]
7019053155816148226, I Am Fast BOI xD #fyp  #catsoftiktok  #cats  #foryou, 1634250666, rexi.its.here, Don_Rexi, false, 170, 531, 4261, 14, 6246, 7019052979399510786, Fast BOI, 10, 960, 540, 10, 3446, 9, 1800000, 6, [fyp; catsoftiktok; cats; foryou]
7035987827498306817, @hadarlevyy32 צריכות להפסיק לעשות טיקטוקים ביחד #fyp #army, 1638193575, edentam7, Eden🦋, false, 41, 2087, 81700, 33, 8511, 6952228681213659909, original sound, 7, 960, 540, 8, 24400, 531, 499800, 660, [fyp; army]
7030370634572041473, , 1636885722, hasan.mk7.5, Hasan Mnaa, false, 1418, 7660, 107800, 172, 16200, 6988624700226177794, الصوت الأصلي, 17, 960, 540, 14, 5467, 18, 313500, 11, []
7031969512421461249, كنافة نابلسية 😋💯💯❤️ #اعملو_حركه_الاكسبلور #فلسطين🇵🇸 #نابلس#غزة  حلويات حازم المزنر وأولاده ❤️👌, 1637257989, mohamedalmznnar, محمد حازم المزنر, false, 523, 1651, 15300, 261, 2068, 7027256299456875265, الصوت الأصلي, 11, 1024, 576, 11, 5545, 439, 276700, 62, [اعملو_حركه_الاكسبلور; فلسطين🇵🇸; نابلس; غزة]
7020824417143901442, ﮼فكرة،ستوري،حلوة،وسهلة،للقهوة☕️🤍✨ #fypシ゚viral  #foryou, 1634663069, islam._.jamal, Islam.jamal, false, 507, 50500, 747400, 729, 25900, 6969161316707600385, Ma colombe, 60, 958, 540, 28, 9670, 211, 130600, 50, [fypシ゚viral; foryou]
7012556502162574594, #פוריו #פוריוישראל #foryou #fyp #viral, 1632738045, best_israel_tv, Best_Israel_Tv, false, 363, 101300, 4200000, 430, 1916, 7012556416376507137, צליל מקורי, 24, 1024, 576, 24, 23800, 237, 615700, 251, [פוריו; פוריוישראל; foryou; fyp; viral]
7039976134397775105, סוף שבוע נעים-#@ מוחמד הגבר🙏🏻, 1639122176, mohamadhagever, מוחמד 💪🏻הגבר ❤️🥩🥩🥩👌, false, 780, 117600, 1100000, 584, 533, 7039976161748798210, צליל מקורי, 104, 960, 540, 104, 4790, 160, 339300, 143, []
7027051018265349377, العلاج الطبيعي لسع انحل, 1636112812, osamarjoub, Osama Rjoub, false, 88, 31700, 445100, 284, 4256, 6945190949710465798, original sound, 19, 960, 540, 18, 6442, 82, 373000, 120, []
7025572882923130114, #خذلك_ترويقه #انستا #khothlak_tarwika #viral #fypシ゚viral #كسبلور_explor #fypシ #fypシツ♡ #fypシツ♡ #fypシ゚viral #fyp, 1635768657, khothlak_tarwika, ﮼خذلك ﮼ترويقه🍯🥐, false, 114, 48000, 1100000, 1085, 30400, 6966232025472748289, الصوت الأصلي, 12, 960, 540, 12, 9214, 1141, 380200, 308, [خذلك_ترويقه; انستا; khothlak_tarwika; viral; fypシ゚viral; كسبلور_explor; fypシ; fypシツ♡; fypシツ♡; fypシ゚viral; fyp]
7042368348503526657, , 1639679156, dypz9ru6ryiz, راعي صقر الجنوب هشام.الطرشان, false, 1470, 3222, 81000, 154, 6477, 7042368348654439170, الصوت الأصلي, 16, 1024, 576, 16, 5411, 65, 281300, 20, []
7039645591785311489, ##متابعهه_لايكك_تفاعلل_😭💔 #هههههههههههههههههههههههههههههههههههههه😂, 1639045215, toffa7aa, تفـــاحـٓـꨄ🍎, false, 13, 11500, 101900, 72, 337, 7039645582327040769, الصوت الأصلي, 8, 576, 576, 8, 15300, 1489, 484500, 147, [متابعهه_لايكك_تفاعلل_😭💔; هههههههههههههههههههههههههههههههههههههه😂]
7041870355174051074, الرد على @device_2021 Thieves disguise themselves and deceive the police in disguise#🕵️‍♀️🚓🕵️‍♀️🚓, 1639563208, juliusdein29, juliusdein55, false, 52, 82300, 768100, 33, 191, 6932444632525572098, La Câlin, 60, 1248, 576, 48, 957, 4, 112200, 10, [🕵️‍♀️🚓🕵️‍♀️🚓]
7040099813496474881, مُحبي ال 🍔 أين أنتم 👀؟ شارك الفيديو مع صاحيك الكريم 🤪 لحتى يعزمك على QUALITY BURGER  الموجود باللد 🔥 #foryou #fyp #foodtiktok #food #wheretoeat #burger #yummyfood #محبي_الطعام_مرح_محمد, 1639150972, marahbiatra, Marah Biatra ☁️🤍, false, 311, 85300, 634600, 30, 7500, 6817387239983548417, Turkish dance music, 95, 960, 540, 67, 20500, 1493, 342600, 912, [foryou; fyp; foodtiktok; food; wheretoeat; burger]
7030860118531050754, חברים יקרים , ככה משיגים חניה בתל אביב #foryou #פוריו #fyp #telaviv @almogdaniel_ @dvir_laktivi1, 1636999688, liemeliyahuofficial, Tik Toker, false, 389, 3967, 78600, 44, 10800, 7030860038445189889, צליל מקורי, 11, 1024, 576, 11, 3913, 134, 116500, 122, [foryou; פוריו; fyp; telaviv]
7011889582346194178, קינג יאיו👑😂#4u #fyp #foryou #duet #צהל #גולני, 1632582766, ofer_desta, Ofer.desta, false, 76, 7114, 47700, 11, 182, 7009885264709438210, צליל מקורי, 49, 960, 540, 49, 1108, 48, 35800, 75, [4u; fyp; foryou; duet; צהל; גולני]
7025189228912921857, ביי לפוני 2 ✂️ #foryou #barber #israel #hair #style #פוריו #ישראל #art, 1635679331, elroifadetime, Elroi, false, 210, 47100, 554500, 532, 12300, 7025189145572494081, original sound, 10, 960, 540, 10, 702, 6, 73000, 6, [foryou; barber; israel; hair; style; פוריו; ישראל; art]
7014736876682644738, مناخل #مناخل #دالية_الكرمل #جنين #فلسطين, 1633245703, like1_productions, Like1 פרסום ושיווק, false, 721, 16400, 84000, 496, 1045, 7014736815626488578, צליל מקורי, 8, 640, 352, 8, 10900, 3117, 813600, 0, [مناخل; دالية_الكرمل; جنين; فلسطين]
7041606657519914241, الرد على @user2519582547807 #مقاطع_افلام #مقاطع_مسلسلات #gogofilm #gogocyso #film #foryou, 1639501811, gogofilm7, GOGO FILM 🎥, false, 0, 23900, 290300, 124, 1, 6992006121528264706, Sudden Pupil, 150, 1024, 576, 169, 2390, 3, 138200, 43, [مقاطع_افلام; مقاطع_مسلسلات; gogofilm; gogocyso; film; foryou]
7014502832996879618, #israel #jewish #zionist #foryoupage #foryou #fyp #proudtobeisraeli #🇮🇱 #✡️, 1633191210, israel_zionism_mc, 𓂆 Israel 🇮🇱, false, 3, 4690, 93600, 98, 127, 6940417673327839233, Nice To Meet Ya, 30, 960, 540, 19, 6650, 19, 243800, 307, [israel; jewish; zionist; foryoupage; foryou; fyp; proudtobeisraeli; 🇮🇱; ✡️]
7033442889564769537, #شركه_القواسمه_موتورز_لصيانه_المركبات #vag #full #فلسطين #4motion💪 #تركيا🇹🇷اسطنبول #القدس #golfmk8 @abozaid9999 @ahmaddamra10 @moneernabz @mohammedamro77 @mohanadalqudsi5 @m_dweik_ @sami.ka1 @ramez_halawe @belal.qawas, 1637601038, mohand_alqwasmi, Mohand Qwasmi, false, 285, 1780, 30500, 118, 20900, 6976375929928993542, الصوت الأصلي, 30, 960, 540, 29, 4421, 58, 137400, 49, [شركه_القواسمه_موتورز_لصيانه_المركبات; vag; full; فلسطين; 4motion💪; تركيا🇹🇷اسطنبول; القدس; golfmk8]
7017860779349183745, , 1633973043, faris_.vip, 𝙵𝚊𝚛isمرافق خاص  🇱🇧🇪🇬, false, 12, 48300, 705800, 124, 15400, 7017860739616836353, الصوت الأصلي, 29, 848, 540, 30, 582200, 71700, 14200000, 12500, []
7025588544068439298, •סרטון סיפוקים•🤍 מומלץ לשמוע עם אוזניות🧡#Routine #foryou #fyp #סיפוקיםם🤤 #אוזניות 🧡🧡, 1635772303, 1000_routines_, Routines🤍, false, 30, 1091, 11100, 30, 2278, 7025588456793393922, צליל מקורי, 9, 960, 540, 9, 4008, 155, 99500, 67, [routine; foryou; fyp; סיפוקיםם🤤; אוזניות]
7028140958784949506, 🥲, 1636366584, 02illux, DIMA 💀., false, 986, 2454, 38700, 11, 129700, 7019892420083337985, צליל מקורי, 8, 960, 540, 7, 1118, 30, 27800, 41, []
7033457711748533550, Just rlly confused tbh #shoutoutot (h/t fred035schultz/TW), 1637604487, overtime, Overtime, true, 379, 18600000, 1300000000, 2753, 4018, 6982293522288544513, ive never felt so alone, 50, 1006, 576, 15, 2000000, 16000, 12400000, 19100, [shoutoutot]
7025186456310189313, ניסים דירדר אותי לבלונים // כניראה שבעוד 20 שנה לדור של היום כבר לא ישאר מוח #foryou #viral #4u #פוריו, 1635678685, gamlielbarberi, GamlielBarberi, false, 516, 112500, 2700000, 450, 1143, 7025186390816180993, צליל מקורי, 15, 960, 540, 15, 17200, 648, 346400, 305, [foryou; viral; 4u; פוריו]
7026358920927005954, , 1635951671, pitkiseliya, Pitkis Eliya, false, 4, 857600, 6700000, 348, 557, 6977562309870749697, In Da Getto, 45, 1024, 576, 14, 5632, 13, 200700, 18, []
7036026415631846657, أنظف وأرتب غرفتي (26/1000) #fyp #foryou #foryoupage #fypシ #satisfying #viral #asmr #clean #تنظيف #غرفتي, 1638202560, drxxdiary, 🧜🏼‍♀️🤎, false, 28, 241100, 2900000, 43, 208, 7036026398867360513, original sound, 133, 960, 540, 133, 502800, 3038, 6000000, 8557, [fyp; foryou; foryoupage; fypシ; satisfying; viral; asmr; clean; تنظيف; غرفتي]
7017803762869734662, The end😂😂😂 #fyp #foryou, 1633959769, do_u_viral, do_u_viral, false, 5, 1939, 78200, 115, 393, 7017803593621326598, original sound, 11, 960, 540, 11, 969, 533, 129900, 22, [fyp; foryou]
7034609127196249346, חובה עד הסוף🤣 #fyp #foryou #viral, 1637872572, funny_913, matan_noam, false, 56, 758, 15800, 9, 128, 7034609048125278977, צליל מקורי, 37, 1024, 576, 37, 15100, 786, 369900, 165, [fyp; foryou; viral]
7032927396802137346, 😅😅😅, 1637481016, rafi_alasad, Rafi-Alasad/라피, false, 69, 385, 8411, 3, 435, 7032927321799674626, الصوت الأصلي, 14, 960, 540, 14, 8344, 417, 314000, 153, []
7025275699036441857, #טיפ #זול #במלאי #בושהלקחתעלזהכסף להקטין את הסים לאייפון 13 מאקס !, 1635699463, mt.mobile, Aaron_MT mobile, false, 0, 14500, 254200, 42, 241, 7025275639108307713, צליל מקורי, 33, 960, 540, 33, 7768, 149, 194000, 389, [טיפ; זול; במלאי; בושהלקחתעלזהכסף]
7017298481597451521, #foryou, 1633842124, elinor.abu, אלינור עבו, false, 11, 35400, 1600000, 1029, 7825, 7002224375726492421, Baby back aye, 7, 960, 540, 7, 5473, 48, 72600, 328, [foryou]
7030988857969495301, THE FORBIDDEN GLIZZY 😳🐶 CHINEKE ! Tag a friend and say nothing #foryoupage, 1637029662, choctiv, choctiv, true, 621, 6900000, 166300000, 962, 15100, 7000941285531977730, Whats the move, 60, 1026, 576, 23, 1000000, 77300, 10800000, 16700, [foryoupage]
7037058861554994434, Anaconda snake, 1638442945, galgalitus, כל יום חדש, false, 400, 6794, 231000, 140, 2282, 7037058874909723394, original sound, 10, 960, 540, 10, 235, 3, 33200, 3, []
7026587615973379329, , 1636004919, hsanfhmawi, Hsan Fhmawi🖤, false, 962, 1527, 12300, 157, 327, 6919149589870299906, الصوت الأصلي, 7, 960, 540, 6, 5714, 901, 348600, 65, []
7031539954786389250, #تركيا #المانيا #العراق #الاردن #قطر #سوريا, 1637157975, aliismailvarran, ALI ASMAIL, false, 177, 110100, 1300000, 118, 2002, 7031539919776385794, الصوت الأصلي, 104, 1024, 576, 104, 120300, 664, 3600000, 1599, [تركيا; المانيا; العراق; الاردن; قطر; سوريا]
7035577278843145473, #פרגיות😍 #יאמייייייי #אוכל #שמן #סלט #הליקופטרהליקופטר #מאורואקנין, 1638097987, maorv1132, מאור 🕺, false, 202, 3536, 60100, 110, 48100, 7029220371849840641, מת, 60, 960, 540, 14, 10400, 720, 304600, 999, [פרגיות😍; יאמייייייי; אוכל; שמן; סלט; הליקופטרהליקופטר; מאורואקנין]
7018548446441327874, #trending #الثقة_بالله_نجاح💖 #HoT10s #لينا_اشرب_راني #HoT10s #foryoupage #شاهد_للنهاية😳 #foryoupage #moatsem #moatsem #HoT10s #explor #foryou, 1634133153, moatsem.2004, 👑معتصم البرنس 👑, false, 19, 24200, 341000, 181, 5802, 7018548400610200321, الصوت الأصلي, 59, 1024, 576, 59, 7682, 53, 473400, 63, [trending; الثقة_بالله_نجاح💖; hot10s; لينا_اشرب_راني; hot10s; foryoupage; شاهد_للنهاية😳; foryoupage; moatsem; moatsem; hot10s; explor; foryou]
7014106371905867009, #مقلب#نشاز #رام_الله #شادي_العشي #شادي_العشي #هياسويد #سيليا_العشي @shadi.ashii @shadiabualwanijudge, 1633098902, shadyashi._, Shady ashi, false, 0, 19300, 136500, 134, 226, 7014106381825395458, الصوت الأصلي, 180, 1024, 576, 180, 23400, 74, 509600, 176, [مقلب; نشاز; رام_الله; شادي_العشي; شادي_العشي; هياسويد; سيليا_العشي]
7014016728069885186, , 1633078030, shaunaver, 🏋️Shaun averbuch 🏋🏼‍♂️, false, 1939, 66700, 4300000, 1293, 18900, 7014016673007028993, original sound, 15, 960, 540, 15, 3848, 36, 58500, 71, []
7022965209459461377, אני היחיד שחושב על זה ביום הולדת שלי? #foryou #fyp #birthday, 1635161511, nirgolan5, Nirgolan5, false, 41, 10800, 653600, 189, 9769, 7007815894923610885, original sound, 8, 960, 540, 8, 6137, 28, 84200, 249, [foryou; fyp; birthday]
7031539635394333953, يالله يا طعمه 🙂BOU, 1637157900, amer_abo_jamal, Ameer Hroub🌀, false, 31, 3621, 27000, 57, 1104, 7022007868350106370, الصوت الأصلي, 23, 960, 540, 7, 6159, 16, 360800, 139, []
7025246850215054593, לא יקרה מצב כזה בחיים!! #zalmanshotdogs #zalmans #foryou #fyp #hotdog #corndog #jerusalem #israel #fastfood #fypシ #foodtok, 1635692747, zalmanshotdogs, ZalmansHotdogs, false, 0, 13500, 297800, 52, 1337, 6830486689857784582, suono originale, 8, 960, 540, 8, 16500, 85, 265800, 122, [zalmanshotdogs; zalmans; foryou; fyp; hotdog; corndog; jerusalem; israel; fastfood; fypシ; foodtok]
7024807090719935745, الطريق مزدحم وحركة المرور بطيئة؟ هذا ليس عذرا لتجاوز السيارات في المسلك المزدحم - وهذه مخالفة، والتي تبلغ الغرامة عنها 500 شيكل., 1635590357, israelpolice.ar, شرطة اسرائيل, false, 0, 22500, 62300, 27, 0, 7024807045190716162, original sound - شرطة اسرائيل, 105, 576, 1024, 105, 7951, 348, 232500, 233, []
7017707910130126082, التوب ابو ايسر❤️, 1633937451, naserkiswani2, Naser kiswani 1234, false, 1840, 4080, 40900, 209, 1103, 6901738540816796417, الصوت الأصلي, 18, 960, 540, 15, 1336, 184, 251900, 18, []
7036000544615369985, #ياربك 😂😂😂😂😂😂😂😂😂😂#بدوانك_سعدهم_قايم #بجيله #بني_مالك #الجهالين #الجهالين_الكعابنه_الظلام_القديرات_العزازمه #شقيب_السلام_رهط_حوره_كسيفه, 1638196536, 2l_mz, وحدℓني 💔, false, 52, 2183, 55200, 37, 15600, 7036000547035941634, الصوت الأصلي, 29, 1024, 576, 30, 6941, 456, 210700, 171, [ياربك; بدوانك_سعدهم_قايم; بجيله; بني_مالك; الجهالين; الجهالين_الكعابنه_الظلام_القديرات_العزازمه; شقيب_السلام_رهط_حوره_كسيفه]
