id, text, createTime, authorMeta_name, authorMeta_nickName, authorMeta_verified, authorMeta_following, authorMeta_fans, authorMeta_heart, authorMeta_video, authorMeta_digg, musicMeta_musicId, musicMeta_musicName, musicMeta_duration, videoMeta_height, videoMeta_width, videoMeta_duration, diggCount, shareCount, playCount, commentCount, hashtags
7019774115032632578, #زتون #زيت_جديد #زيت_جديد #فلسطين #فلسطيني🇵🇸 @, 1634418527, mohsenmaree, Mohsen Maree, false, 803, 134, 986, 23, 2073, 7019774055800736513, الصوت الأصلي, 15, 1024, 576, 15, 801, 1, 110400, 6, [زتون; زيت_جديد; زيت_جديد; فلسطين; فلسطيني🇵🇸]
7028042299363921153, , 1636343615, .m7md_sami._2_.1, 🖤🎶, false, 370, 1578, 20400, 122, 2231, 7028042072661789442, الصوت الأصلي, 9, 1072, 544, 9, 4943, 18, 104000, 9, []
7010430303206460673, What are U doing?😳 @kikakiim, 1632243001, mimisskate, Kate Shumskaya, false, 209, 10500000, 192300000, 453, 1775, 7001081280658230042, (Everything I Do) I Do It for You, 14, 1024, 576, 14, 581600, 1689, 8800000, 2185, []
7028570568374914306, #الخليل_فلسطين_سوريا_الاردن #🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 #🌺🌺🤗🤨, 1636466611, mariaaaa902, mariaaa❤️🌺, false, 54, 9341, 193000, 223, 1488, 7028570459880901378, الصوت الأصلي, 9, 1024, 576, 9, 3662, 370, 178100, 16, [الخليل_فلسطين_سوريا_الاردن; 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣; 🌺🌺🤗🤨]
7028575477895908609, , 1636467753, sherensalmannails, Sheren  salman nails, false, 8, 22300, 174400, 244, 1189, 6742199989981678342, whyisthisaudiofamous, 5, 960, 540, 5, 1784, 4, 203600, 4, []
7040992361786346798, The flossing fan, 1639358788, _vector_, Vector, false, 10, 10900000, 167800000, 200, 4760, 7040992368853928750, original sound, 20, 1024, 576, 20, 1800000, 3779, 28500000, 3881, []
7034204792759094530, זה לא הוצאה! זאת השקעה💡, 1637778430, idanmosko1, idanmosko, false, 21, 2606, 32400, 116, 364, 7034204724173785858, original sound, 7, 960, 540, 7, 3628, 64, 171900, 132, []
7033040228487089409, @mhmoudsalyma #جيش_ابو_اشرف #اكسبلو, 1637507284, king.sushi1, mode, false, 61, 108200, 757700, 431, 3973, 7033040165052500738, الصوت الأصلي, 55, 960, 540, 55, 8816, 138, 540900, 71, [جيش_ابو_اشرف; اكسبلو]
7016791007618534661, Borrador muy reciente 🤭, 1633723967, kimberly.loaiza, Kimberly Loaiza, true, 198, 56900000, 0, 1617, 3614, 6995727579298761477, Me Pones en Tensión, 19, 1024, 576, 20, 1500000, 9748, 9900000, 14000, []
7022914189048024321, #بدوانك_سعدهم_قايم_والنعم_فجميع #بدوانك_سعدهم_قايم🔥💪 ##لايكات생일축하해사랑해❤🦄, 1635149632, odai850, עודי שיבלי❤️🤪, false, 3584, 1878, 20000, 149, 19300, 7014501545123252994, الصوت الأصلي, 180, 1024, 576, 18, 2392, 31, 113800, 1, [بدوانك_سعدهم_قايم_والنعم_فجميع; بدوانك_سعدهم_قايم🔥💪; لايكات생일축하해사랑해❤🦄]
7035325312225316097, #סושי #shushi #foryou #fyp #פוריו #פוריוישראל, 1638039322, tal_elmaliah, Tal Elmaliah, false, 5, 306, 9059, 11, 16, 7007785041036101634, SAD GIRLZ LUV MONEY - Remix, 48, 960, 540, 64, 7365, 106, 158800, 150, [סושי; shushi; foryou; fyp; פוריו; פוריוישראל]
7011173369315937542, Popcorn Chicken 🍿 #chicken #food #cooking #asmr #fyp, 1632416009, samseats, Sam Way, false, 78, 8300000, 127600000, 61, 1042, 7011173181163817733, original sound, 45, 1024, 576, 46, 3900000, 35400, 21600000, 18600, [chicken; food; cooking; asmr; fyp]
7011037083959708929, #لايك, 1632384278, user55596t1nlu1e255, يونس شوامره, false, 157, 1154, 11000, 314, 5105, 7011037021204499202, الصوت الأصلي, 15, 510, 368, 15, 1198, 209, 62800, 0, [لايك]
7011165396871023874, #סופרפארם #סוגילקוחות, 1632414153, yakir.levii, יקיר לוי, false, 22, 2388, 97500, 152, 409, 6746993352891189249, Monkeys Spinning Monkeys, 60, 960, 540, 28, 4038, 69, 117500, 105, [סופרפארם; סוגילקוחות]
7029661795035942149, #outdoor#Adventure#cure#fishing#play#foryou, 1636720682, wllcotton, wllcotton, false, 0, 81600, 751600, 246, 0, 7029661498318375686, original sound, 7, 1024, 576, 7, 67800, 2138, 18800000, 805, [outdoor; adventure; cure; fishing; play; foryou]
7021197230036061441, Reply to @.lia_groiser בכוונה לא חתכתי את הסרטון כדי שתשמרו ותקרבו בעצמכם, ואז לא יהיה לכם את הסימן הזה של טיקטוק, 1634749872, gayashitrit1, Gaya shitrit, false, 9, 16600, 419900, 360, 694, 7020410165916846853, son original, 11, 960, 540, 5, 25300, 1945, 481400, 254, []
7020811044746562822, #tiktok #tutorial, 1634659955, soltani.imed, Stat- S, false, 36, 922300, 4600000, 41, 602, 6989639195455130373, original sound, 29, 1024, 576, 21, 2000000, 6843, 52300000, 8229, [tiktok; tutorial]
7035678521632574722, מוכר הסופגניות המניאק!!!!🤣🤣🤣#foryou #fyp #tiktok #viral, 1638121560, srutonimisrael, שרוטונים, false, 80, 33200, 529800, 151, 4344, 7035678452510427906, צליל מקורי, 25, 1024, 576, 25, 7776, 61, 187100, 37, [foryou; fyp; tiktok; viral]
7040029018825035010, 🤦🏻‍♂️بدوانك كيرثع ما في تكتاك دورت ما لقيت😂😅😅, 1639134488, kskf16, خذ🖕🏿, false, 681, 1378, 8011, 1, 3628, 7040029010122132226, الصوت الأصلي, 11, 960, 540, 11, 7722, 1607, 303700, 1513, []
7020380328338541825, Reply to @cocomdansfesstorma  ❤️ Crepe Part 1. #noisycrepe #staynoisy #crepe #crepes #fyp #entertainment #food #funny #nutella #dessert #galaxy, 1634559672, noisycrepe, NoisyCrepe, false, 0, 2300000, 19800000, 291, 41, 7005960532561807361, love nwantiti (feat. Dj Yo! & AX'EL) [Remix], 60, 960, 540, 59, 1600000, 3007, 15200000, 6410, [noisycrepe; staynoisy; crepe; crepes; fyp; entertainment; food; funny; nutella; dessert; galaxy]
7013849104887368962, #زوكوكيم #شركه_الجبل_للالعاب_الناريه🔥 #استعداد_تام_لجميع_المناسبات💪🏻 #حفلات🔥🔥🔥 #منصات #نوبا #خراس #الخليل #شغلنا #توجيهي #فلسطين #اكسبلور #🇵🇸, 1633039004, hassanabushamsa, Tik Toker, false, 317, 3820, 33800, 117, 1442, 7013848919398468354, الصوت الأصلي, 7, 848, 480, 7, 15000, 39, 876200, 26, [زوكوكيم; شركه_الجبل_للالعاب_الناريه🔥; استعداد_تام_لجميع_المناسبات💪🏻; حفلات🔥🔥🔥; منصات; نوبا; خراس; الخليل; شغلنا; توجيهي; فلسطين; اكسبلور; 🇵🇸]
7028571574735342850, #fypシ #asfour_jr #foryou #الحمدالله #tiktok #جامعة_بيرزيت, 1636466845, hussein.asfour.18, 🇵🇸حسين عصفور 🦅, false, 32, 8067, 101600, 183, 6167, 7009604424532265734, original sound, 59, 960, 540, 9, 7764, 50, 336300, 89, [fypシ; asfour_jr; foryou; الحمدالله; tiktok; جامعة_بيرزيت]
7020429673184103681, #اياء, 1634571160, cjfjcjchdhc, Rana zbedat, false, 672, 1738, 10200, 29, 994, 6925166435769551617, ندى عمتك, 9, 960, 540, 10, 4504, 134, 189000, 2141, [اياء]
7011082090884140290, #اكسبلور #فوريو #explore #foryou #fyp كاسحين الترند😂ضيفونا انستا♥️makram_bayan omar_shweik, 1632394757, makramb, ᗰOKᗩ𓅓, false, 1, 5546, 111100, 213, 174, 6994942178543864581, son original, 9, 960, 540, 9, 1875, 11, 52400, 17, [اكسبلور; فوريو; explore; foryou; fyp]
7040798499343961345, עם מי בא לכם שאשיר דואט ? 🤔❤️ #אקספקטור @amit_chattah @ilay elmakys #ענבלביבי #foryou, 1639313647, inbal_bibi, inbal_bibi, false, 11, 16800, 269300, 35, 634, 7019087686937872386, Own Brand Freestyle, 60, 960, 540, 15, 35800, 301, 494600, 571, [אקספקטור; ענבלביבי; foryou]
7024928357267557633, #orsbarber #fyp #barbershop #barber, 1635618592, orrahmanov, Or’s Barber, false, 87, 467200, 5400000, 255, 6443, 7016492001264700161, original sound, 16, 960, 540, 9, 2621, 65, 173600, 25, [orsbarber; fyp; barbershop; barber]
7029636427994385665, #fyp #for_you #explor #ahmd_mark, 1636714775, ahmd_mark, MARK🤚🏿✋🏻, false, 7, 172800, 1600000, 136, 14600, 6772219177248852738, Into Your Arms (feat. Ava Max), 38, 1024, 576, 14, 33900, 125, 283500, 38, [fyp; for_you; explor; ahmd_mark]
7027565177809685761, #fyp #foryou #foryoupage #viral 😂, 1636232525, meme.hub.456, meme.hub.456, false, 13, 1800000, 18800000, 62, 9390, 7027565103222409985, original sound, 13, 562, 300, 13, 4000000, 78100, 23300000, 21400, [fyp; foryou; foryoupage; viral]
7021446842521029889, , 1634807989, abodabosaria, abodabosaria, false, 2403, 2369, 10400, 24, 5260, 6942888111747746561, الصوت الأصلي, 33, 1024, 576, 15, 8870, 66, 559600, 82, []
7038349728555355394, #هداج_شقيب_رومات_حوڤاڤ_كسيفه_عرعره_ ##رهط_تل_اسبع_اشقيب_عرعره_حوره_هداج___, 1638743500, 9.zyr, عزٌ نَفٰسك فّيِ زمّآنكٌ🐆, false, 1207, 3675, 57500, 114, 5589, 7037867249390193409, צליל מקורי, 13, 960, 540, 14, 2459, 23, 69500, 56, [هداج_شقيب_رومات_حوڤاڤ_كسيفه_عرعره_; رهط_تل_اسبع_اشقيب_عرعره_حوره_هداج___]
7040141709832883462, 😂😂😂😂😂😂, 1639160726, nicocaponecomedy, nicocapone.comedy, true, 51, 17800000, 624200000, 839, 1563, 7040141670775638789, son original, 8, 1024, 576, 8, 519100, 11900, 10700000, 1437, []
7025276416107236609, Lakaka#foruyou #trend ######################trend #######foruyou, 1635699630, noam151515, Noam😍❤️👑, false, 431, 3774, 234500, 44, 1539, 6996689236632013573, son original, 8, 960, 540, 6, 221400, 13500, 2200000, 6313, [foruyou; trend; trend; foruyou]
7012556502162574594, #פוריו #פוריוישראל #foryou #fyp #viral, 1632738045, best_israel_tv, Best_Israel_Tv, false, 363, 101200, 4200000, 430, 1916, 7012556416376507137, צליל מקורי, 24, 1024, 576, 24, 23800, 237, 614100, 252, [פוריו; פוריוישראל; foryou; fyp; viral]
7038332752311241986, #דואט עם @doc.alimova למה לעזזאל זה חוקי לפרסם דברים כאלו?!? #foryou #פוריו #טמפון, 1638739547, shlomilakau, Shlomi Lakau, false, 44, 26800, 749800, 229, 10100, 7019060197897275394, Easy On Me, 60, 540, 608, 22, 1076, 82, 39500, 156, [דואט; foryou; פוריו; טמפון]
7010308869289282817, כן, 1632214727, orperi16, Or peri, false, 585, 193300, 17500000, 4274, 109000, 6991387053598542594, original sound, 5, 960, 540, 5, 19100, 159, 161200, 544, []
7032976260028566786, זה היה דורש לעשות את זה גם בחתונה 👰🏻‍♀️ #foryou #viral #fyp, 1637492390, lihaydahan01, LYD, false, 100, 772, 41900, 26, 25400, 7020012415907564290, צליל מקורי, 19, 960, 540, 15, 7128, 104, 165100, 80, [foryou; viral; fyp]
7024445507414084866, militar😍🥰, 1635506170, kingzahirofficial, kingzahirofficial, false, 0, 98600, 1000000, 2, 0, 7024445451483007745, original sound, 46, 638, 360, 46, 1000000, 5414, 41500000, 3501, []
7036611801622056193, זה היה קשה השנה הטיקטוק העמיד אותי בנסיונות🥱#נובמברשמח🧻, 1638338856, dyam4c1xmxou, ahron_vitkovski, false, 296, 221, 15800, 1, 659, 7036611777202817794, צליל מקורי, 8, 1024, 576, 9, 15800, 2166, 180300, 969, [נובמברשמח🧻]
7012221957206740226, 😍 #foryou #שניצלקריספיזהטעים #שניצלופסטה, 1632660153, _hilabenharush_, _hilabenharush, false, 239, 921, 46000, 18, 39300, 7012221921043417858, original sound, 7, 1024, 576, 7, 3988, 103, 79200, 218, [foryou; שניצלקריספיזהטעים; שניצלופסטה]
7041400281695014145, Gul berish jarayoni 💐 2-gul kimga deb o'ylisila 🤔    @kaniza_shahrizoda 😍, 1639453762, ayub_vines_, Insha alloh 🧔🏻‍♂️☝️, false, 124, 45600, 549000, 412, 4199, 7041400280365157121, оригинальный звук, 11, 960, 540, 11, 55100, 198, 5500000, 189, []
7027834540081122561, #باسل_و_محيي, 1636295240, baselmohee, محي, false, 116, 169600, 2200000, 471, 626, 7027834537036057346, الصوت الأصلي, 42, 960, 540, 42, 18000, 5595, 666100, 603, [باسل_و_محيي]
7017066554684673281, #خذلك_ترويقه #كسبلور_explor #fyp #viral #انستا #khothlak_tarwika #py #لايكexplore #شكراً_لكم_من_القلب #fypシ #fy #🖤, 1633788123, khothlak_tarwika, ﮼خذلك ﮼ترويقه🍯🥐, false, 114, 47900, 1100000, 1083, 30400, 7017066488620403457, الصوت الأصلي, 19, 960, 540, 20, 13800, 430, 538100, 1531, [خذلك_ترويقه; كسبلور_explor; fyp; viral; انستا; khothlak_tarwika; py; لايكexplore; شكراً_لكم_من_القلب; fypシ; fy; 🖤]
7010863845078011137, #ديرالاسد_بعنه_مجدالكروم_نحف #خيول_عربية_اصيلة #اكل جووز😂😂😂😂😂😂❤️, 1632343943, kasem_m_omar, Kasm Omar, false, 2680, 835, 5626, 13, 11100, 6586947002464996102, Oh No, 166, 640, 352, 30, 5291, 422, 191900, 101, [ديرالاسد_بعنه_مجدالكروم_نحف; خيول_عربية_اصيلة; اكل]
7010701299075370242, מרוב ההתלהבות נפלה לסופיה הכומתה😮‍💨 #foreigner #viral #פוריוכיאנחנוחיילים #army #מצ #לאמהיום #ולאמאתמול @sofyalipounv1, 1632306097, orian_m1, אוריאן מנדלוביץ, false, 132, 13100, 134900, 87, 889, 6930235411566496518, som original, 7, 960, 540, 8, 5448, 115, 106300, 292, [foreigner; viral; פוריוכיאנחנוחיילים; army; מצ; לאמהיום; ולאמאתמול]
7028647322418449666, مساؤؤؤ 😂🙋‍♂️🤷‍♂️#آلشـآيب_في_قبرصـ🇨🇾 #متابعين_حضوركم_اجمل_🙋‍♂️❤️ #تواضع_للناس_يتواضع_الله_لك, 1636484481, alshayeb432, الشايب 🖤, false, 209, 4177, 44000, 352, 2371, 7028647210711943937, الصوت الأصلي, 8, 1024, 576, 8, 22800, 11000, 1900000, 1930, [آلشـآيب_في_قبرصـ🇨🇾; متابعين_حضوركم_اجمل_🙋‍♂️❤️; تواضع_للناس_يتواضع_الله_لك]
7040898707939757314, #CapCut  بحبك يا أمي 🍃 تابعوني على إنستجرام #جيش_جود_زيد #joud_v7 #وين_التفاعل_يا_حلوين #تفاعلوا_حتى_استمر #اعملوا_حركه_الاكسبلور_لايك_متابعه, 1639336979, joud_v7, Joud Zaid Official🇵🇸, false, 3, 62200, 985700, 355, 2607, 7040898708891765505, الصوت الأصلي, 18, 540, 960, 18, 18800, 4899, 421200, 73, [capcut; جيش_جود_زيد; joud_v7; وين_التفاعل_يا_حلوين; تفاعلوا_حتى_استمر; اعملوا_حركه_الاكسبلور_لايك_متابعه]
7022637699966291202, מטורףףףףף #foryou, 1635085257, talorsuisa12, Talor suisa, false, 186, 1672, 1532, 46, 2352, 6746993352891189249, Monkeys Spinning Monkeys, 60, 960, 540, 15, 404, 0, 34300, 56, [foryou]
7037280963705048366, 3+ years & he still gives me butterflies :,) #spa #spanight #spanightroutine #boyfriendskincare #fyp #foryou #foryoupage #skincare #skincareroutine #SpotifyWrapped #routine #viral, 1638494657, miyaevarenae, Miyaeva Renae ♡, false, 219, 5300000, 155900000, 386, 15100, 6796126109965502465, You Got It, 60, 1024, 576, 58, 675000, 6139, 5900000, 1982, [spa; spanight; spanightroutine; boyfriendskincare; fyp; foryou; foryoupage; skincare; skincareroutine; routine; viral]
7028248195499085058, תינוק קטן וגמד שעוד כמה שבועות הולך לאכול אותי #foryou, 1636391552, natann1232, natann1232, false, 53, 11300, 472800, 91, 3286, 7028248124602780417, original sound, 29, 960, 540, 29, 43300, 1105, 378900, 1061, [foryou]
7025663448772037890, الbmw ولا الريبكون 🤪🔥🔝 مشالله يطرح البركه لصاحبهن 🙏#رهط_تل_اسبع_اشقيب_عرعره_حوره_هداج___, 1635789744, alzeadna.car, مغسله الزيادنه شادي 🔝🏁, false, 981, 2716, 45700, 79, 5559, 7025663360616581890, الصوت الأصلي, 9, 640, 480, 9, 1757, 28, 40500, 38, [رهط_تل_اسبع_اشقيب_عرعره_حوره_هداج___]
7029327491562999042, FAKE KISS, 1636642845, xoteam, XO Team, true, 16, 24200000, 744400000, 2374, 20500, 6732318910667901702, Into Your Arms (feat. Ava Max), 36, 1024, 576, 11, 1600000, 8905, 30200000, 5773, []
7032643597300256001, , 1637414936, calis.ninja, Watermelon and אבטיח comedy, false, 543, 126500, 2600000, 1429, 8560, 7032643533664176897, original sound, 24, 960, 540, 24, 1219, 7, 24700, 18, []
7039311900491975938, #فلسطين #القدس #رام_الله #جامعة #بيرزيت #foryou #fyp #foryoupage, 1638967521, saleemabdallah00, saleemabdallah00, false, 433, 2971, 37900, 41, 916, 7039311903297915649, original sound, 16, 960, 540, 16, 4933, 133, 132200, 113, [فلسطين; القدس; رام_الله; جامعة; بيرزيت; foryou; fyp; foryoupage]
7029969411087928577, , 1636792304, mzeon.bdwe, user211665490489, false, 737, 7129, 59100, 10, 1023, 7029969312144214785, צליל מקורי, 10, 960, 540, 10, 12700, 194, 376600, 79, []
7025936513884163330, #😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂, 1635853321, wsemalnmer, wsem_alnmer, false, 3588, 26000, 382300, 231, 79100, 7021530978325678850, الصوت الأصلي, 10, 838, 540, 11, 12000, 1193, 582500, 64, [😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂]
