id, text, createTime, authorMeta_name, authorMeta_nickName, authorMeta_verified, authorMeta_following, authorMeta_fans, authorMeta_heart, authorMeta_video, authorMeta_digg, musicMeta_musicId, musicMeta_musicName, musicMeta_duration, videoMeta_height, videoMeta_width, videoMeta_duration, diggCount, shareCount, playCount, commentCount, hashtags
7014570556607433990, hate that you guys made this sound huge on here. most infuriating scene in all of asylum, 1633206978, billieeilish, BILLIE EILISH, true, 1, 36500000, 193300000, 14, 6824, 6980067072520850181, helllp the killer is ey scape ing, 6, 1024, 576, 6, 12600000, 51400, 79200000, 158200, []
7030890495974919425, #عشيره_البيك🧿, 1637006761, mhmd_taha2, mhmd_taha, false, 2735, 3221, 37400, 22, 24500, 6909193818344622850, оригинальный звук, 8, 1024, 576, 7, 3797, 60, 240200, 76, [عشيره_البيك🧿]
7043832724435586305, , 1640020108, samijabe, Tik Toker, false, 1, 147200, 2800000, 2583, 1213, 7043832732413496065, צליל מקורי, 14, 1024, 576, 14, 5707, 610, 161100, 221, []
7026289496656219397, Mi-a făcut-o de data asta…, 1635935508, antoniopican, Antonio Pican, true, 1, 883400, 7300000, 40, 180, 7026289206838266630, sunet original, 22, 1024, 576, 22, 978400, 11500, 20200000, 8473, []
7018517890596998401, אין סיכוי שזה וויראלי בלי האשטגים, 1634126039, rubimichael1, Rubi Michael, true, 71, 312000, 9800000, 616, 3678, 6817254711180217094, Alto Key No Hashtags Required, 8, 960, 540, 8, 8931, 13, 134800, 111, []
7020349912260840706, #حزن_شوق_قهر_قلب ##foryou #تصميمي #foryoupage #somalitiktok #voiceeffects #fyp #fyp #جماعةامير #iloveyou, 1634552590, amerbasha13, بحب سائل♥️🌚✨👑, false, 140, 1038, 15400, 189, 26700, 7020349828265708289, الصوت الأصلي, 15, 1248, 576, 15, 3483, 30, 69700, 74, [حزن_شوق_قهر_قلب; foryou; تصميمي; foryoupage; somalitiktok; voiceeffects; fyp; fyp; جماعةامير; iloveyou]
7018491215049936130, אני? מכור ? לעבודה???? מה פתאום ..#מלצר #מלצרים #עבודה #חברה #foryou #virgin, 1634119828, royarbel1, royarbel, false, 327, 728, 38100, 13, 2703, 6910331074501561089, original sound, 21, 960, 540, 15, 4940, 171, 83100, 306, [מלצר; מלצרים; עבודה; חברה; foryou]
7013145735747079429, ✨Cat care routine✨#foryou #fyp #foryourpage #cat #catsoftiktok #catlover #cat #petlover #petoftiktok #bathcat #viral #tiktok #viralcat, 1632875237, twiniboo, Twiniboo, false, 52, 3100000, 37800000, 60, 4269, 6817665487665629186, Chopin Nocturne No. 2 Piano Mono, 246, 1024, 576, 36, 21400000, 949000, 119300000, 403000, [foryou; fyp; foryourpage; cat; catsoftiktok; catlover; cat; petlover; petoftiktok; bathcat; viral; tiktok; viralcat]
7016310628906224898, זוז אתה מפריע לי נו באמתתת #סבתארבקה 😂, 1633612121, harelcohen23, הראל כהן, false, 587, 46600, 1200000, 155, 50600, 7016310583712598786, צליל מקורי, 13, 1024, 576, 13, 48000, 1373, 1000000, 841, [סבתארבקה]
7030860118531050754, חברים יקרים , ככה משיגים חניה בתל אביב #foryou #פוריו #fyp #telaviv @almogdaniel_ @dvir_laktivi1, 1636999688, liemeliyahuofficial, Tik Toker, false, 390, 3966, 78600, 44, 10800, 7030860038445189889, צליל מקורי, 11, 1024, 576, 11, 3916, 134, 116600, 122, [foryou; פוריו; fyp; telaviv]
7038818400549752065, , 1638852620, ali_gbareh, אבו עזיזי עלי, false, 767, 778, 7924, 102, 16700, 7038464517298342658, الصوت الأصلي, 9, 960, 540, 9, 3929, 76, 264800, 19, []
7012160342402927873, מכירים מישהו יותר גמור 😹😭😱 #choukoulouk, 1632645807, choukoulouk, Choukoulouk, false, 0, 6435, 115500, 74, 109, 7012160260001647362, son original, 14, 848, 480, 15, 8705, 177, 179700, 188, [choukoulouk]
7040844153412013314, #foryoupage #foryou #פוריוישראל #פוריו #fy, 1639324277, yonatan_amira, יונתן עמירה, false, 5, 7567, 169600, 42, 1147, 7040844150425668354, צליל מקורי, 19, 960, 540, 19, 7565, 210, 172500, 126, [foryoupage; foryou; פוריוישראל; פוריו; fy]
7024989209266113794, תכתבו מה אתם הייתם עושים 🤨 חלק ב? #מהאתםהייתםעושים #פוריועולמי, 1635632762, avinoam_rabin11, אבינועם רבין😍, false, 55, 3205, 63600, 73, 6691, 7024989140794608386, צליל מקורי, 90, 960, 540, 90, 38100, 146, 699300, 272, [מהאתםהייתםעושים; פוריועולמי]
7039312762958384385, כייף לגור מול הים 💨💨💨, 1638967722, avigailchen7, Avigail, false, 36, 7099, 17200, 114, 1700, 6566091950947044097, Myself, 24, 960, 540, 8, 262, 32, 25600, 10, []
7018435456840830210, שור זועם תוקף רכב בכביש 😱, 1634106846, newsmob, News Mob, false, 7, 345, 3681, 6, 11, 7018435315106908930, צליל מקורי, 12, 640, 320, 12, 3640, 279, 310300, 69, []
7034181306615336193, תעשו את זה פעם הבאה שיש לכם פחית #קוקהקולה #קולה @Coca-Cola US, 1637772962, shafshaf69, shafshaf, false, 160, 2702, 231800, 385, 65700, 7005888397580208130, MONEY, 60, 960, 540, 43, 13100, 183, 170100, 314, [קוקהקולה; קולה]
7041849695307582722, כל הבסיס עם דמעות #עדמתי, 1639558398, yonatan4450, Yonatanshemtov, false, 96, 118, 2061, 22, 3060, 7041849706405743361, original sound, 9, 960, 540, 9, 302, 11, 32900, 15, [עדמתי]
7014398121656470785, الرد على @rinal419, 1633166830, jintel6, جـنـتــل👌, false, 1949, 33600, 188900, 132, 6344, 7014398098977934082, الصوت الأصلي, 90, 960, 540, 90, 5824, 539, 414700, 537, []
7024234280318471426, #foryou #fyp #viral #919 #fypシ #تيك_توك #مضحك, 1635456990, y919y, t919, false, 62, 1434, 31800, 69, 12600, 7020790933499185922, الصوت الأصلي, 12, 960, 540, 12, 7558, 90, 315300, 228, [foryou; fyp; viral; 919; fypシ; تيك_توك; مضحك]
7014476228539206913, لما تطلب كف اخو ……….!#كوشي_ابن_فلسطين_واقطع #سيارة_كوشي_ابن_فلسطين #كوشي_ملك_الذرة @koochihijjawe @koochi2000, 1633185016, ahmad_koochi, كوشي ابنك يا فلسطين, false, 3, 120100, 2500000, 347, 1499, 7014476270880705281, الصوت الأصلي, 8, 960, 540, 9, 18900, 24, 472200, 57, [كوشي_ابن_فلسطين_واقطع; سيارة_كوشي_ابن_فلسطين; كوشي_ملك_الذرة]
7040527255579184385, , 1639250493, ahmedmohammedadla, أحمد عدله, false, 22, 611700, 1800000, 198, 728, 7040527263917460226, الصوت الأصلي, 29, 1024, 576, 29, 81000, 66600, 1500000, 48400, []
7042727083197435138, ##عرب48 #foryou #foryou #foryoupage #sayf_badaha #😂😂😂😂😂😂😂 #😂😂😂😂😂😂😂 #foryou, 1639762681, sayfbadaha, Sayf badaha, false, 490, 480400, 37700000, 10900, 10300, 7042727083553884930, الصوت الأصلي, 39, 960, 540, 39, 4495, 246, 113300, 58, [عرب48; foryou; foryou; foryoupage; sayf_badaha; 😂😂😂😂😂😂😂; 😂😂😂😂😂😂😂; foryou]
7028608530387143937, عمره ما راح يفعل 😂😂😂😂😂😂😂😂@anan3.2, 1636475449, _ibraheem545_, Ibraheem545, false, 10, 30700, 232100, 121, 19100, 6927748101428333313, الصوت الأصلي, 8, 960, 540, 8, 4954, 29, 205600, 53, []
7034904361574681858, #שמרים #foryou #פוריו #פוריוישראל, 1637941311, nelly_yael_bake, Nelly&yael, false, 3, 1764, 29500, 10, 304, 7002552942528170757, Isii Nafta (Love You More Than My Life), 25, 954, 540, 11, 364, 7, 61200, 1, [שמרים; foryou; פוריו; פוריוישראל]
7010851284907478274, בואו ננפץ את הסטיגמה שאדום זה צבע של גרושות, 1632341018, lironnifrah, Lironifrah, false, 572, 2023, 58500, 74, 101400, 6990339951447640833, Love Nwantiti(Remix), 14, 960, 540, 8, 3726, 27, 39800, 159, []
7033066367779671297, بحبااااااااك#😈😈😈🔥🔥🔥 #tiktok #تيك_توك #عمك_فلسطيني, 1637513370, ax6xa_1, متمرد/motmard, false, 8, 5161, 76200, 22, 3278, 7033066295176235777, الصوت الأصلي, 12, 1024, 576, 12, 24000, 2403, 478000, 541, [😈😈😈🔥🔥🔥; tiktok; تيك_توك; عمك_فلسطيني]
7041558587939851522, #fyp, 1639490619, 877.563, 😶, false, 0, 138500, 2300000, 44, 41, 6782284982103689990, Ameno hatsune miku, 34, 1024, 576, 17, 174400, 3449, 6800000, 419, [fyp]
7012646813366865154, סוף סוף הקוף האדום הפסיד🐒שמחים שימו לב אדום❤️🐒 Finally the red monkey loses🐒#fyp #f4you #virali #veredelkayam, 1632759072, veredelkayam, ורד אלקיים💎, true, 104, 755700, 10800000, 1766, 115600, 7012646762838067970, original sound, 20, 960, 540, 20, 290300, 1009, 10500000, 4075, [fyp; f4you; virali; veredelkayam]
7032694977448725761, رائعه تفيد #بحبك_جباليا, 1637426899, hnwdhwsym, لف يووووو😘, false, 5, 92400, 1900000, 890, 19900, 7023435467274259205, الصوت الأصلي, 26, 1024, 576, 13, 1987, 8, 184200, 12, [بحبك_جباليا]
7012888611125202178, , 1632815370, nawrasabuhof, Nawras Abu Hof, false, 109, 595, 2802, 61, 58, 6948505096464517889, original sound, 12, 960, 540, 12, 579, 38, 44400, 17, []
7039049024820825349, @ismafuel feliz navidad, 1638906316, lanenacucada12, Sailor, false, 72, 2190, 308500, 41, 832, 7039049011050875654, sonido original, 9, 1024, 576, 9, 299100, 33700, 3700000, 6778, []
7026213694107356417, הגב ל-@maayan0384 חח מקורי או לא? #fyp, 1635917858, daniel.supercars, Daniel.supercars, false, 115, 1097, 29100, 124, 2246, 6990078066743675654, original sound, 10, 1024, 576, 8, 2402, 29, 60000, 134, [fyp]
7016019263156702465, רק אל תוסיפו הרבה סויה סתם מלוח מדי והורסס #foryou #viral #foryoupage #fyp #foru #viralvideo, 1633544282, 4you.il, 🤎, false, 5, 3125, 141300, 85, 1365, 6997977277271115778, כל הבאז, 44, 960, 540, 9, 8053, 111, 267200, 228, [foryou; viral; foryoupage; fyp; foru; viralvideo]
7036780990571793666, #foryou #افنوعيم #كفرقرع #משטרתישראל #العبي #عرب٤٨_اللد_يافا_عكا_الطيرة_جلجولية, 1638378248, jameelayyat, Jâmêêł Ayyat, false, 37, 748, 5946, 5, 37600, 7034219040935594753, צליל מקורי, 14, 960, 540, 15, 3829, 376, 169800, 65, [foryou; افنوعيم; كفرقرع; משטרתישראל; العبي; عرب٤٨_اللد_يافا_عكا_الطيرة_جلجولية]
7017481163417603329, , 1633884657, hakemnalqra, Hakem N Alqra, false, 599, 181, 1417, 136, 1391, 7017481099970382594, الصوت الأصلي, 15, 960, 540, 15, 568, 1, 107500, 6, []
7030065767555058970, hôm nay má ăn vậy thôi, 1636814738, cuoivuimoingay55, hạ vy, false, 3, 3338, 15100, 7, 259, 7030065748309363483, nhạc nền - hạ vy, 12, 856, 480, 12, 2234, 12, 264100, 1, []
7041534046890970369, #ladadwe, 1639484905, fuk8882, hamodeh.ladadwe, false, 3, 5633, 64600, 97, 636, 7041534030924057345, original sound, 7, 1024, 576, 7, 579, 7, 43700, 52, [ladadwe]
7013679091916262658, רוצים עוד מספרים ? או סרטון של העוגה😜 #לומדים_עם_טיקטוק #לומדיםעםטיקטוק #עוגתמספרים, 1632999418, shir.chip, Shir chip Ashkenazi, false, 15, 42100, 1000000, 770, 11200, 7008876123799276294, original sound, 14, 960, 540, 9, 12900, 48, 440700, 78, [לומדים_עם_טיקטוק; לומדיםעםטיקטוק; עוגתמספרים]
7042776891589152002, , 1639774278, noa_amram7, נועה עמרם, false, 36, 2668, 187000, 18, 504, 7031816049175644930, original sound, 5, 960, 540, 6, 11600, 243, 226700, 925, []
7042251922560077057, , 1639652048, mostfamasri, Mostfa Masri, false, 1215, 604, 4906, 117, 1551, 7027521186133199617, الصوت الأصلي, 29, 960, 540, 15, 2684, 31, 180100, 8, []
7026011702894497070, 💥💥💥💥💥💥 #telaviv #foryou, 1635870835, ronthemarks, Ron Marks, false, 287, 13300, 539700, 85, 2455, 7026011418096896815, original sound, 8, 960, 540, 8, 21700, 551, 180900, 307, [telaviv; foryou]
7023738484464700677, #life #foryou #4u #fyp, 1635341553, mega..films, Mega..Films, false, 41, 146500, 1500000, 374, 843, 7023738315379591941, الصوت الأصلي, 75, 1024, 576, 75, 202600, 995, 6400000, 857, [life; foryou; 4u; fyp]
7025042272643288322, , 1635645117, dybsbm1, dybsbm1, false, 2, 71300, 955100, 458, 576, 6934918203785202438, الصوت الأصلي, 16, 960, 544, 9, 23100, 168, 189900, 4462, []
7028628628967525633, מכרתי את אחותי בשביל האוכמניות האלה 🙆✨👏🏼 #fyp #foryou #foru #viral #trend #cakes #baking #sweet #israel #food, 1636480129, maorbetzalel, Maor Betzalel, false, 45, 63300, 775200, 36, 11000, 6738456583379880706, love nwantinti (ah ah ah), 145, 960, 540, 142, 11100, 285, 103300, 180, [fyp; foryou; foru; viral; trend; cakes; baking; sweet; israel; food]
7022296976075017477, Respect 🔥🔥🔥🔥#respect #vrial #foru #boss #moment #trending #fyp #amazing #tiktok, 1635005926, .respect._moments, Respect, false, 93, 6400000, 58600000, 227, 1784, 6996140570297305861, original sound, 59, 1024, 576, 34, 1200000, 4169, 14100000, 1619, [respect; vrial; foru; boss; moment; trending; fyp; amazing; tiktok]
7015617759279189249, , 1633450800, samerqaq, Samer Qaq, false, 7851, 15300, 474500, 4246, 198700, 7015617706019801858, الصوت الأصلي, 7, 1024, 576, 7, 10600, 505, 690800, 103, []
7017403976438123778, הזוגיות שלכם טובה? שתפו אותם❤️🙏🏻#אהבה #זוגיות #סקס #זוג #זוגות #מיניות #יחסים, 1633866685, gilstern_, גיל שטרן🔹Gil Stern, false, 97, 13100, 153100, 227, 9352, 6733128484777921281, Can We Kiss Forever?, 29, 1024, 576, 10, 7961, 368, 289200, 121, [אהבה; זוגיות; סקס; זוג; זוגות; מיניות; יחסים]
7018284460235967750, #ForYouPizza #fyp, 1634071689, pawn_shop, Daylight, false, 82, 580700, 23400000, 127, 75500, 6962704100572351237, oh no our table, 10, 1024, 576, 11, 9400000, 14100, 93800000, 34800, [fyp]
7031906625753451778, , 1637243346, basem.aboromi, arabianhorses🏇🏻❤️‍🔥, false, 112, 6764, 55100, 73, 2472, 6824609320479574790, الصوت الأصلي, 16, 1170, 540, 8, 6439, 182, 158000, 28, []
7020341155795717378, اا والله😂😂😭 #قضيتنا_الاولى🇵🇸 #فلسطين #شهدائنا_فخرنا #اسرانا_الابطال_لا_بد_للقيد_ان_ينكسر #الناصرة_الشامخة #الشيخ_جراح #القدس, 1634550551, fatme_n46, 🖤, false, 337, 580, 13800, 12, 20400, 7020341067081911041, الصوت الأصلي, 14, 458, 722, 14, 8353, 1073, 148100, 243, [قضيتنا_الاولى🇵🇸; فلسطين; شهدائنا_فخرنا; اسرانا_الابطال_لا_بد_للقيد_ان_ينكسر; الناصرة_الشامخة; الشيخ_جراح; القدس]
7024907153999793413, Which one is the best? Ib @lenkalul @alicekingmakeup, 1635613655, mimiermakeup, mimiermakeup, false, 558, 11300000, 491500000, 413, 10000, 7014262255571192581, original sound, 34, 960, 540, 15, 1200000, 12700, 8200000, 5105, []
7027554419629690114, #حلويات_قَطِر #رام_الله #المصيون #foryou #fyp #رام_الله_جنين_الخليل_بيت_لحم_القدس #اكسبلوررررر #fypシ, 1636230020, jte_rafaa, 🔱RAFAA🔱, false, 56, 32400, 533600, 441, 2254, 7022294765165087489, الصوت الأصلي, 14, 960, 540, 8, 1607, 16, 99600, 10, [حلويات_قَطِر; رام_الله; المصيون; foryou; fyp; رام_الله_جنين_الخليل_بيت_لحم_القدس; اكسبلوررررر; fypシ]
7039647517214100737, #foryou #شارع_الغابه #bloud, 1639045663, blo_d0, sajed🪡, false, 613, 486, 16100, 4, 276, 7039647517188868866, original sound, 7, 640, 480, 7, 2462, 164, 72900, 39, [foryou; شارع_الغابه; bloud]
7020524970014969093, I won #jaguar #bigcat #animals #animalsoftiktok #fyp #foryou #foryoupage, 1634593348, sean_exotic, sean_exotic, false, 58, 1300000, 33600000, 179, 2361, 6967187297502660609, Life Goes On, 60, 1024, 576, 15, 12500000, 130200, 86200000, 85700, [jaguar; bigcat; animals; animalsoftiktok; fyp; foryou; foryoupage]
7019725941832174850, חיילי צהל ומגב אתם הלב שלנו!, 1634407310, itzik_mizrahi__, איציק מזרחי-itzik_mizrahi, true, 185, 191900, 7500000, 916, 96400, 7016300701190195969, צליל מקורי, 55, 1024, 576, 34, 12600, 32, 151300, 454, []
7034596692490079489, #انا_منهيل_اليوم_♥️😂😂  #بس_ولعت😂🔥, 1637869677, yousefalqam7, يوسف علقم, false, 117, 951, 8254, 97, 408, 7034596600509303554, الصوت الأصلي, 10, 960, 540, 10, 1099, 54, 36600, 79, [انا_منهيل_اليوم_♥️😂😂; بس_ولعت😂🔥]
7042712157766634753, Inst: mimisskate, 1639759205, mimisskate, Kate Shumskaya, false, 209, 10500000, 192700000, 456, 1782, 7035265043818138373, Own brand freestyle transition, 15, 1024, 576, 15, 128700, 232, 1100000, 292, []
7017083176472333570, , 1633791993, 2l._.kt0om, ᯓ 𓆩 ˹ 𝐴bd˼ 𓆪 🖤, false, 105, 3601, 42700, 15, 307, 7015303729524017922, الصوت الأصلي, 9, 960, 540, 7, 2889, 31, 319100, 34, []
7011632004445867265, אני עצבנית כי השיער לא מסתדר😀, 1632522795, queen4y0u, Queen.w.1👑, false, 13, 39300, 2000000, 351, 1308, 7009903590659607322, Squid Game - Green Light Red Light, 8, 960, 540, 8, 2113, 12, 23500, 326, []
